wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER SELATAN,TPS 1,2019-04-22 01:15:03,220,195,76,114,190,5,195,https://pemilu2019.kpu.go.id/img/c/900/002/900002660/1266-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002660/1266-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER SELATAN,TPS 2,2019-04-22 01:15:03,240,190,70,114,184,6,190,https://pemilu2019.kpu.go.id/img/c/900/002/900002661/1266-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002661/1266-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER SELATAN,TPS 3,2019-04-22 01:15:03,231,200,79,111,190,10,200,https://pemilu2019.kpu.go.id/img/c/900/002/900002662/1266-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002662/1266-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER TIMUR,TPS 1,2019-04-22 01:15:03,255,229,51,173,224,5,229,https://pemilu2019.kpu.go.id/img/c/900/002/900002658/1265-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002658/1265-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER TIMUR,TPS 2,2019-04-22 01:15:03,237,201,71,121,192,9,201,https://pemilu2019.kpu.go.id/img/c/900/002/900002659/1265-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002659/1265-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL PUTIH,TPS 1,2019-04-22 01:15:03,227,212,102,105,207,5,212,https://pemilu2019.kpu.go.id/img/c/900/002/900002625/1246-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002625/1246-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL PUTIH,TPS 2,2019-04-22 01:15:03,196,179,98,79,177,2,179,https://pemilu2019.kpu.go.id/img/c/900/002/900002626/1246-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002626/1246-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL RELEM,TPS 1,2019-04-22 01:15:03,293,258,108,141,249,9,258,https://pemilu2019.kpu.go.id/img/c/900/002/900002627/1247-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002627/1247-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL RELEM,TPS 2,2019-04-22 01:15:03,286,269,81,183,246,5,269,https://pemilu2019.kpu.go.id/img/c/900/002/900002628/1247-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002628/1247-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,BIUS UTAMA,TPS 1,2019-04-22 01:15:03,276,277,105,169,274,3,277,https://pemilu2019.kpu.go.id/img/c/900/002/900002650/1259-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002650/1259-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,BURNI BIUS,TPS 1,2019-04-22 01:15:03,228,219,79,136,215,4,219,https://pemilu2019.kpu.go.id/img/c/900/002/900002597/1236-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002597/1236-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,BURNI BIUS,TPS 2,2019-04-22 01:15:03,205,180,54,126,180,0,180,https://pemilu2019.kpu.go.id/img/c/900/002/900002598/1236-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002598/1236-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,BURNI BIUS,TPS 3,2019-04-22 01:15:03,209,190,56,129,185,5,190,https://pemilu2019.kpu.go.id/img/c/900/002/900002599/1236-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002599/1236-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,BURNI BIUS BARU,TPS 1,2019-04-22 01:15:03,237,200,36,164,200,0,200,https://pemilu2019.kpu.go.id/img/c/900/002/900002629/1248-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002629/1248-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,BURNI BIUS BARU,TPS 2,2019-04-22 01:15:03,198,160,20,135,155,5,160,https://pemilu2019.kpu.go.id/img/c/900/002/900002630/1248-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002630/1248-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,GENTING GERBANG,TPS 1,2019-04-22 01:15:03,291,265,130,126,256,9,265,https://pemilu2019.kpu.go.id/img/c/900/002/900002600/1237-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002600/1237-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,GENTING GERBANG,TPS 2,2019-04-22 01:15:03,289,248,106,138,244,4,248,https://pemilu2019.kpu.go.id/img/c/900/002/900002601/1237-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002601/1237-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,MULIE JADI,TPS 1,2019-04-22 01:15:03,214,178,92,79,171,7,178,https://pemilu2019.kpu.go.id/img/c/900/002/900002652/1261-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002652/1261-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,MULIE JADI,TPS 2,2019-04-22 01:15:03,208,164,93,68,161,3,164,https://pemilu2019.kpu.go.id/img/c/900/002/900002653/1261-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002653/1261-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,MULIE JADI,TPS 3,2019-04-22 01:15:03,204,167,101,64,165,2,167,https://pemilu2019.kpu.go.id/img/c/900/002/900002654/1261-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002654/1261-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PAYA BEKE,TPS 1,2019-04-22 01:15:03,220,205,94,102,196,9,205,https://pemilu2019.kpu.go.id/img/c/900/002/900002633/1250-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002633/1250-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PAYA BEKE,TPS 3,2019-04-22 01:15:03,116,104,34,68,102,2,104,https://pemilu2019.kpu.go.id/img/c/900/002/900002635/1250-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002635/1250-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PEPAYUNGEN ANGKUP,TPS 1,2019-04-22 01:15:03,244,192,45,146,191,1,192,https://pemilu2019.kpu.go.id/img/c/900/002/900002605/1239-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002605/1239-1-C1-PPWP-02.jpg
ACEH,ACEH TENGAH,SILIH NARA,PEPAYUNGEN ANGKUP,TPS 2,2019-04-22 01:15:03,257,191,49,138,187,4,191,https://pemilu2019.kpu.go.id/img/c/900/002/900002606/1239-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002606/1239-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PEPAYUNGEN ANGKUP,TPS 3,2019-04-22 01:15:03,247,224,97,124,221,3,224,https://pemilu2019.kpu.go.id/img/c/900/002/900002607/1239-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002607/1239-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PEPAYUNGEN ANGKUP,TPS 4,2019-04-22 01:15:03,0,190,48,137,185,5,190,https://pemilu2019.kpu.go.id/img/c/900/002/900002608/1239-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002608/1239-4-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PEPAYUNGEN ANGKUP,TPS 5,2019-04-22 01:15:03,252,187,53,133,186,1,187,https://pemilu2019.kpu.go.id/img/c/900/002/900002609/1239-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002609/1239-5-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,PEPAYUNGEN ANGKUP,TPS 6,2019-04-22 01:15:03,249,179,80,94,174,5,179,https://pemilu2019.kpu.go.id/img/c/900/002/900002610/1239-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002610/1239-6-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,REREMAL,TPS 2,2019-04-22 01:15:03,139,132,39,89,128,4,132,https://pemilu2019.kpu.go.id/img/c/900/002/900002639/1253-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002639/1253-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,RUTIH,TPS 1,2019-04-22 01:15:03,218,206,86,112,198,8,206,https://pemilu2019.kpu.go.id/img/c/900/002/900002613/1241-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002613/1241-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,RUTIH,TPS 2,2019-04-22 01:15:03,223,203,87,112,199,4,203,https://pemilu2019.kpu.go.id/img/c/900/002/900002614/1241-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002614/1241-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,CINTA DAMAI,TPS 1,2019-04-22 01:15:03,222,166,158,8,166,0,166,https://pemilu2019.kpu.go.id/img/c/900/000/900000945/421-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000945/421-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,CINTA DAMAI,TPS 2,2019-04-22 01:15:03,230,150,146,1,147,3,150,https://pemilu2019.kpu.go.id/img/c/900/000/900000946/421-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000946/421-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,CINTA MAKMUR,TPS 1,2019-04-22 01:15:03,306,223,205,15,220,3,223,https://pemilu2019.kpu.go.id/img/c/900/000/900000966/429-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000966/429-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,DESKY JAYA,TPS 1,2019-04-22 01:15:03,158,127,115,10,125,2,127,https://pemilu2019.kpu.go.id/img/c/900/000/900000977/435-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000977/435-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,DESKY JAYA,TPS 2,2019-04-22 01:15:03,154,116,111,4,115,1,116,https://pemilu2019.kpu.go.id/img/c/900/000/900000978/1-435-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000978/1-435-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,KUTE BAKTI,TPS 1,2019-04-22 01:15:03,234,196,43,152,195,1,196,https://pemilu2019.kpu.go.id/img/c/900/000/900000954/424-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000954/424-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,KUTE BAKTI,TPS 2,2019-04-22 01:15:03,194,171,22,149,171,0,171,https://pemilu2019.kpu.go.id/img/c/900/000/900000955/424-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000955/424-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,KUTE BAKTI,TPS 3,2019-04-22 01:15:03,199,167,20,147,167,0,167,https://pemilu2019.kpu.go.id/img/c/900/000/900000956/1-424-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000956/1-424-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,KUTE MAKMUR,TPS 1,2019-04-22 01:15:03,183,152,152,0,152,0,152,https://pemilu2019.kpu.go.id/img/c/900/000/900000961/427-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000961/427-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,KUTE MAKMUR,TPS 2,2019-04-22 01:15:03,186,142,138,3,141,1,142,https://pemilu2019.kpu.go.id/img/c/900/000/900000962/1-427-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000962/1-427-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,LAWE DESKY I,TPS 1,2019-04-22 01:15:03,195,167,128,39,167,0,167,https://pemilu2019.kpu.go.id/img/c/900/000/900000938/1-418-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000938/1-418-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,LAWE DESKY I,TPS 2,2019-04-22 01:15:03,193,168,146,21,167,1,168,https://pemilu2019.kpu.go.id/img/c/900/000/900000939/1-418-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000939/1-418-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,LAWE DESKY SABAS,TPS 1,2019-04-22 01:15:03,257,203,201,0,201,1,203,https://pemilu2019.kpu.go.id/img/c/900/000/900000940/1-419-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000940/1-419-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL MAKMUR,LAWE DESKY SABAS,TPS 2,2019-04-22 01:15:03,211,167,158,6,164,0,0,https://pemilu2019.kpu.go.id/img/c/900/000/900000941/1-419-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000941/1-419-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,ALAS MESIKHAT,TPS 1,2019-04-22 01:15:03,180,161,18,143,161,0,161,https://pemilu2019.kpu.go.id/img/c/900/001/900001184/562-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001184/562-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,ALUKH BAKHU,TPS 1,2019-04-22 01:15:03,140,109,104,5,109,0,109,https://pemilu2019.kpu.go.id/img/c/900/001/900001178/556-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001178/556-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,ALUR BANING,TPS 1,2019-04-22 01:15:03,274,233,227,7,233,0,233,https://pemilu2019.kpu.go.id/img/c/900/001/900001173/551-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001173/551-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,DOLOK NAULI,TPS 1,2019-04-22 01:15:03,164,142,37,105,142,0,142,https://pemilu2019.kpu.go.id/img/c/900/001/900001166/546-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001166/546-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,KHAMBUNG TUBUNG,TPS 1,2019-04-22 01:15:03,176,154,4,150,154,0,154,https://pemilu2019.kpu.go.id/img/c/900/001/900001175/553-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001175/553-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,KUTE LANG-LANG,TPS 1,2019-04-22 01:15:03,174,158,54,132,156,2,158,https://pemilu2019.kpu.go.id/img/c/900/001/900001156/539-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001156/539-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,KUTE LANG-LANG,TPS 2,2019-04-22 01:15:03,172,156,15,137,152,4,156,https://pemilu2019.kpu.go.id/img/c/900/001/900001157/539-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001157/539-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LAWE MALUM,TPS 1,2019-04-22 01:15:03,174,148,15,131,146,2,147,https://pemilu2019.kpu.go.id/img/c/900/001/900001170/550-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001170/550-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LAWE MALUM,TPS 2,2019-04-22 01:15:03,197,144,11,132,143,1,144,https://pemilu2019.kpu.go.id/img/c/900/001/900001171/550-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001171/550-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LAWE MALUM,TPS 3,2019-04-22 01:15:03,193,156,11,143,154,0,154,https://pemilu2019.kpu.go.id/img/c/900/001/900001172/550-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001172/550-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LAWE SUMUR,TPS 1,2019-04-22 01:15:03,173,144,56,87,134,1,144,https://pemilu2019.kpu.go.id/img/c/900/001/900001158/540-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001158/540-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LAWE SUMUR,TPS 2,2019-04-22 01:15:03,188,165,30,135,165,0,165,https://pemilu2019.kpu.go.id/img/c/900/001/900001159/540-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001159/540-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LINGGE ALAS,TPS 1,2019-04-22 01:15:03,120,106,30,76,106,0,106,https://pemilu2019.kpu.go.id/img/c/900/001/900001174/552-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001174/552-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LUMBAN SITIO TIO,TPS 1,2019-04-22 01:15:03,180,134,129,5,134,0,134,https://pemilu2019.kpu.go.id/img/c/900/001/900001169/549-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001169/549-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,LUMBAN TUA,TPS 1,2019-04-22 01:15:03,250,207,201,2,203,4,207,https://pemilu2019.kpu.go.id/img/c/900/001/900001164/544-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001164/544-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,MERANTI,TPS 1,2019-04-22 01:15:03,128,104,104,0,104,0,104,https://pemilu2019.kpu.go.id/img/c/900/001/900001155/538-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001155/538-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,MUTIARA DAMAI,TPS 1,2019-04-22 01:15:03,255,229,9,220,229,0,229,https://pemilu2019.kpu.go.id/img/c/900/001/900001165/545-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001165/545-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,PARDAMEAN,TPS 1,2019-04-22 01:15:03,166,114,0,0,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/001/900001160/541-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001160/541-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,PENGUHAPAN,TPS 1,2019-04-22 01:15:03,192,158,137,21,158,0,158,https://pemilu2019.kpu.go.id/img/c/900/001/900001163/543-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001163/543-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,PINGGAN MBELANG,TPS 1,2019-04-22 01:15:03,228,187,19,168,187,0,187,https://pemilu2019.kpu.go.id/img/c/900/001/900001181/559-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001181/559-1-C-XXX-X6.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,SALIM PIPIT,TPS 1,2019-04-22 01:15:03,146,128,25,103,128,0,128,https://pemilu2019.kpu.go.id/img/c/900/001/900001161/2-542-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001161/2-542-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,SALIM PIPIT,TPS 2,2019-04-22 01:15:03,167,151,55,96,151,0,151,https://pemilu2019.kpu.go.id/img/c/900/001/900001162/542-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001162/542-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,SEPEKHINDING,TPS 1,2019-04-22 01:15:03,162,142,137,4,141,1,142,https://pemilu2019.kpu.go.id/img/c/900/001/900001179/557-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001179/557-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,SIGAI INDAH,TPS 1,2019-04-22 01:15:03,131,115,111,4,115,0,115,https://pemilu2019.kpu.go.id/img/c/900/001/900001182/560-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001182/560-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,SUMUKH ALAS,TPS 1,2019-04-22 01:15:03,215,196,3,193,196,0,196,https://pemilu2019.kpu.go.id/img/c/900/001/900001177/555-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001177/555-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,TANOH SUBUKH,TPS 1,2019-04-22 01:15:03,117,97,96,1,97,0,97,https://pemilu2019.kpu.go.id/img/c/900/001/900001180/558-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001180/558-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,TITE HAKHAPEN,TPS 1,2019-04-22 01:15:03,284,270,23,143,266,2,268,https://pemilu2019.kpu.go.id/img/c/900/001/900001185/3-563-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001185/3-563-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,TITI MAS,TPS 1,2019-04-22 01:15:03,167,167,6,156,162,2,164,https://pemilu2019.kpu.go.id/img/c/900/001/900001153/1-537-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001153/1-537-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,TITI MAS,TPS 2,2019-04-22 01:15:03,148,148,3,145,148,5,148,https://pemilu2019.kpu.go.id/img/c/900/001/900001154/537-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001154/537-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,TUAH MESADE,TPS 1,2019-04-22 01:15:03,193,184,12,161,173,2,175,https://pemilu2019.kpu.go.id/img/c/900/001/900001176/554-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001176/554-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,TUHI JONGKAT,TPS 1,2019-04-22 01:15:03,203,186,24,156,180,4,184,https://pemilu2019.kpu.go.id/img/c/900/001/900001167/547-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001167/547-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,UKEKH DELENG,TPS 1,2019-04-22 01:15:03,182,136,135,1,136,0,136,https://pemilu2019.kpu.go.id/img/c/900/001/900001183/561-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001183/561-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BABUL RAHMAH,UNING SIGUGUR,TPS 1,2019-04-22 01:15:03,218,188,18,168,186,2,188,https://pemilu2019.kpu.go.id/img/c/900/001/900001168/548-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001168/548-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BADAR,KAMPUNG BARU,TPS 1,2019-04-22 01:15:03,212,166,22,144,166,0,166,https://pemilu2019.kpu.go.id/img/c/900/000/900000900/402-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000900/402-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BADAR,PURWODADI,TPS 1,2019-04-22 01:15:03,232,232,26,203,229,3,232,https://pemilu2019.kpu.go.id/img/c/900/000/900000894/400-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000894/400-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BAMBEL,BAMBEL GABUNGAN,TPS 3,2019-04-22 01:15:03,235,0,16,160,176,2,178,https://pemilu2019.kpu.go.id/img/c/900/000/900000735/336-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000735/336-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BAMBEL,BAMBEL GABUNGAN,TPS 4,2019-04-22 01:15:03,208,189,15,133,148,4,152,https://pemilu2019.kpu.go.id/img/c/900/000/900000736/336-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000736/336-4-C1-PPWP-X2.jpg
ACEH,ACEH TENGGARA,BAMBEL,KUNING II,TPS 2,2019-04-22 01:15:03,226,195,31,161,192,3,195,https://pemilu2019.kpu.go.id/img/c/900/000/900000763/347-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000763/347-2-C1-PPWP-X2.jpg
